F Value,S Value,P Value
12.35,9.87,4.42
7.56,9.99,4.46
12.1,9.86,4.44
11.87,10.07,4.48
12.04,10.11,4.51
11.24,10.07,4.53
11.43,10.06,4.53
10.95,10.04,4.56
10.7,10.26,4.54
10.57,9.89,4.55
8.47,8.55,4.0
7.6,9.33,3.79
7.59,9.43,3.74
8.38,9.23,3.54
7.0,10.16,4.84
8.41,9.81,4.17
7.57,9.45,3.59
8.71,9.53,3.83
7.23,9.12,3.36
7.11,8.83,3.46
7.11,9.11,3.64
7.9,9.73,3.83
8.41,9.86,4.16
9.2,10.39,4.7
8.02,9.46,4.08
12.19,9.39,4.02
10.18,9.86,4.15
7.23,9.95,4.17
8.23,10.67,4.7
8.73,10.01,4.22
8.38,9.16,4.01
8.83,9.72,4.04
8.12,9.42,3.87
8.28,9.66,4.15
12.17,9.52,4.05
0.15,8.8,3.0
3.76,8.38,2.96
6.09,9.14,3.35
9.82,9.23,3.73
8.95,9.1,3.64
8.67,9.14,3.65
8.08,8.85,3.57
8.49,9.05,3.53
7.79,9.01,3.51
7.4,8.85,3.47
7.25,8.82,3.49
12.17,9.52,4.05
0.15,8.8,3.0
3.76,8.38,2.96
6.09,9.14,3.35
9.58,9.03,3.7
10.65,9.17,3.81
10.42,9.27,3.78
9.27,9.18,3.65
10.02,9.1,3.74
6.59,9.05,3.09
6.25,9.28,3.39
6.01,9.42,3.44
5.28,9.05,3.11
5.66,9.41,3.34
6.68,9.25,3.13
7.13,9.45,3.71
6.21,9.07,3.44
6.12,9.16,3.19
9.84,9.55,3.83
6.07,9.22,3.28
6.28,9.61,3.905
7.96,9.31,3.735
8.165,9.545,3.885
9.735,9.845,4.51
8.875,9.78,4.53
10.695,10.095,5.08
2.295,9.08,3.775
6.22,8.695,3.61
7.64,9.58,3.7
7.64,9.58,3.7
7.64,9.58,3.7
7.64,9.58,3.7
7.64,9.58,3.7
8.29,9.74,3.9
8.29,9.74,3.9
8.29,9.74,3.9
8.29,9.74,3.9
8.29,9.74,3.9
7.32,9.95,4.0
7.32,9.95,4.0
7.32,9.95,4.0
7.32,9.95,4.0
7.96,9.63,3.8
7.96,9.63,3.8
7.96,9.63,3.8
7.96,9.63,3.8
10.0,10.33,4.7
10.0,10.33,4.7
10.0,10.33,4.7
10.0,10.33,4.7
8.2,9.2,3.9
8.2,9.2,3.9
8.2,9.2,3.9
8.2,9.2,3.9
8.14,9.63,4.0
8.14,9.63,4.0
8.14,9.63,4.0
8.14,9.63,4.0
8.14,9.63,4.0
8.14,9.63,4.0
8.14,9.63,4.0
8.14,9.63,4.0
8.14,9.63,4.0
9.18,8.46,3.1
9.18,8.46,3.1
9.18,8.46,3.1
9.18,8.46,3.1
8.26,9.51,3.9
8.26,9.51,3.9
8.26,9.51,3.9
8.26,9.51,3.9
8.26,9.51,3.9
8.31,10.01,4.1
8.31,10.01,4.1
8.31,10.01,4.1
8.31,10.01,4.1
8.31,10.01,4.1
9.05,9.08,3.6
9.05,9.08,3.6
9.05,9.08,3.6
9.05,9.08,3.6
9.05,9.08,3.6
9.05,9.08,3.6
9.45,10.52,4.6
9.45,10.52,4.6
9.45,10.52,4.6
9.45,10.52,4.6
